Awnd,Count,AvgTemp,Date,Number of Records,Prcp,Snow,Snwd,Tmax,Tmin,Tsun
18.79,788,60,19-Oct-15,1,0,0,0,73,47,
10.07,783,65.5,20-Oct-15,1,0.11,0,0,74,57,
10.74,793,63.5,21-Oct-15,1,0.01,0,0,75,52,
7.16,773,56.5,22-Oct-15,1,0,0,0,62,51,
11.63,776,58,23-Oct-15,1,0.16,0,0,64,52,
14.32,763,56,24-Oct-15,1,0.3,0,0,66,46,
4.03,728,51.5,25-Oct-15,1,0,0,0,62,41,
5.82,780,49,26-Oct-15,1,0,0,0,61,37,
13.42,649,53,27-Oct-15,1,0.49,0,0,56,50,
14.99,681,46.5,28-Oct-15,1,0.33,0,0,56,37,
15.43,668,41.5,29-Oct-15,1,0,0,0,47,36,
6.71,774,46,30-Oct-15,1,0,0,0,56,36,
11.41,720,48.5,31-Oct-15,1,0.77,0,0,52,45,
10.29,975,53.5,01-Nov-15,1,0,0,0,63,44,
10.51,782,59.5,02-Nov-15,1,0,0,0,72,47,
6.26,750,57,03-Nov-15,1,0,0,0,70,44,
8.28,788,59.5,04-Nov-15,1,0,0,0,71,48,
16.11,752,64.5,05-Nov-15,1,0,0,0,70,59,
14.76,745,53,06-Nov-15,1,0.16,0,0,65,41,
9.62,691,44,07-Nov-15,1,0,0,0,53,35,
4.25,704,40,08-Nov-15,1,0,0,0,52,28,
2.24,681,42.5,09-Nov-15,1,0,0,0,56,29,
3.8,640,44,10-Nov-15,1,0,0,0,56,32,
14.32,685,49.5,11-Nov-15,1,0.42,0,0,63,36,
23.49,691,49,12-Nov-15,1,0,0,0,56,42,
15.21,678,39.5,13-Nov-15,1,0,0,0,47,32,
8.5,695,41,14-Nov-15,1,0,0,0,57,25,
10.29,720,54,15-Nov-15,1,0,0,0,64,44,
12.08,741,50,16-Nov-15,1,0.12,0,0,57,43,
17.67,666,54,17-Nov-15,1,0.63,0,0,61,47,
20.8,681,54.5,18-Nov-15,1,0.2,0,0,62,47,
18.79,697,41,19-Nov-15,1,0,0,0,47,35,
8.5,710,35.5,20-Nov-15,1,0.28,4.2,0,40,31,
12.08,528,25.5,21-Nov-15,1,1.16,7,5.1,33,18,
8.95,519,17,22-Nov-15,1,0,0,7.1,27,7,
9.17,650,31,23-Nov-15,1,0,0,7.1,37,25,
6.71,607,31,24-Nov-15,1,0,0,5.1,41,21,
14.99,618,40.5,25-Nov-15,1,0,0,3.9,52,29,
15.66,587,54,26-Nov-15,1,0.42,0,0,60,48,
15.66,611,45,27-Nov-15,1,0.84,0,0,56,34,
10.07,657,34,28-Nov-15,1,0,0,0,38,30,
7.61,611,33,29-Nov-15,1,0,0,0,41,25,
10.74,665,41,30-Nov-15,1,0.26,0,0,44,38,
10.51,768,40,01-Dec-15,1,0.18,0,0,43,37,
8.5,712,34.5,02-Dec-15,1,0.21,1.3,0,38,31,
10.74,709,32.5,03-Dec-15,1,0,0,0,35,30,
8.5,701,39.5,04-Dec-15,1,0,0,0,47,32,
7.83,707,37.5,05-Dec-15,1,0,0,0,46,29,
5.14,687,37,06-Dec-15,1,0,0,0,47,27,
6.93,688,33,07-Dec-15,1,0,0,0,39,27,
10.96,728,42.5,08-Dec-15,1,0,0,0,47,38,
8.28,685,46,09-Dec-15,1,0,0,0,52,40,
17,689,49,10-Dec-15,1,0,0,0,57,41,
7.61,742,46,11-Dec-15,1,0,0,0,51,41,
3.36,754,52,12-Dec-15,1,0,0,0,57,47,
13.65,650,54.5,13-Dec-15,1,0.85,0,0,61,48,
15.88,738,51.5,14-Dec-15,1,0.39,0,0,61,42,
9.84,791,41,15-Dec-15,1,0,0,0,43,39,
16.33,722,44,16-Dec-15,1,0.12,0,0,53,35,
14.32,727,31.5,17-Dec-15,1,0,0,0,35,28,
13.2,651,28,18-Dec-15,1,0,0.2,0,32,24,
11.41,666,22.5,19-Dec-15,1,0,0,0,30,15,
16.33,692,36.5,20-Dec-15,1,0.03,0,0,50,23,
11.63,649,46.5,21-Dec-15,1,0.67,0,0,52,41,
8.95,693,38,22-Dec-15,1,0.02,0,0,41,35,
17.22,752,49.5,23-Dec-15,1,0.49,0,0,59,40,
11.63,673,38,24-Dec-15,1,0,0,0,42,34,
8.05,498,38,25-Dec-15,1,0,0,0,44,32,
10.07,637,39.5,26-Dec-15,1,0.21,0,0,42,37,
17.22,626,37.5,27-Dec-15,1,0.14,0,0,40,35,
19.01,514,35,28-Dec-15,1,1.47,1.9,0,39,31,
11.41,620,34,29-Dec-15,1,0,0,1.2,39,29,
8.72,602,28,30-Dec-15,1,0.09,1.1,1.2,29,27,
13.42,608,25,31-Dec-15,1,0,0,1,28,22,
14.32,1023,25,01-Jan-16,1,0,0,1,31,19,
12.08,573,26,02-Jan-16,1,0,0,1.2,32,20,
11.63,617,25.5,03-Jan-16,1,0,0,1.2,29,22,
10.07,625,26.5,04-Jan-16,1,0,0,1.2,31,22,
10.07,623,25,05-Jan-16,1,0,0,1.2,33,17,
8.72,626,28.5,06-Jan-16,1,0,0,1.2,36,21,
7.38,706,37.5,07-Jan-16,1,0.01,0,1.2,41,34,
6.49,742,39,08-Jan-16,1,0.19,0,0,42,36,
9.84,649,31.5,09-Jan-16,1,0.27,1.7,0,40,23,
17.67,593,12.5,10-Jan-16,1,0,0,1.2,23,2,
9.62,512,11.5,11-Jan-16,1,0.11,3.1,1.2,24,-1,
16.33,547,11.5,12-Jan-16,1,0.01,0.1,3.1,20,3,
9.4,651,11.5,13-Jan-16,1,0,0.1,3.1,25,-2,
10.51,732,34,14-Jan-16,1,0,0,2,44,24,
13.42,732,36.5,15-Jan-16,1,0.01,0,0,43,30,
13.87,648,19.5,16-Jan-16,1,0,0,0,30,9,
16.11,536,3.5,17-Jan-16,1,0,0,0,8,-1,
14.09,511,1.5,18-Jan-16,1,0,0,0,7,-4,
5.82,609,8.5,19-Jan-16,1,0,0,0,17,0,
3.58,618,17.5,20-Jan-16,1,0.05,0.9,0,23,12,
3.13,628,19,21-Jan-16,1,0,0,0,29,9,
10.51,699,24.5,22-Jan-16,1,0.02,0.4,0,30,19,
6.26,719,26.5,23-Jan-16,1,0,0,0,33,20,
8.5,672,29,24-Jan-16,1,0,0,0,34,24,
10.29,741,32.5,25-Jan-16,1,0.13,0,0,41,24,
16.55,639,30,26-Jan-16,1,0.02,0,0,36,24,
13.2,669,28.5,27-Jan-16,1,0,0,0,34,23,
15.21,751,34,28-Jan-16,1,0,0,0,39,29,
10.51,745,27.5,29-Jan-16,1,0,0,0,35,20,
8.5,741,40.5,30-Jan-16,1,0,0,0,46,35,
8.5,664,40.5,31-Jan-16,1,0.02,0,0,48,33,
4.92,829,37.5,01-Feb-16,1,0,0,0,45,30,
11.41,610,35,02-Feb-16,1,0.79,0,0,38,32,
13.42,676,32.5,03-Feb-16,1,0.02,0,0,37,28,
9.4,668,25.5,04-Feb-16,1,0,0,0,32,19,
6.71,658,29.5,05-Feb-16,1,0,0,0,34,25,
8.5,695,32.5,06-Feb-16,1,0,0,0,41,24,
12.97,615,37.5,07-Feb-16,1,0,0,0,43,32,
11.18,568,26,08-Feb-16,1,0.02,0.4,0,32,20,
14.54,544,17,09-Feb-16,1,0.02,0.6,1.2,21,13,
11.41,565,13.5,10-Feb-16,1,0,0,1.2,18,9,
7.16,581,14,11-Feb-16,1,0,0,0,21,7,
17,642,15,12-Feb-16,1,0,0,0,23,7,
8.95,596,9.5,13-Feb-16,1,0,0,0,17,2,
11.86,513,13.5,14-Feb-16,1,0.1,2.3,0,18,9,
6.71,551,22.5,15-Feb-16,1,0.01,0.1,2,27,18,
4.7,624,28.5,16-Feb-16,1,0.04,0.4,2,33,24,
6.49,638,27.5,17-Feb-16,1,0,0,1.2,34,21,
15.21,678,32.5,18-Feb-16,1,0,0,0,42,23,
26.62,770,51.5,19-Feb-16,1,0,0,0,62,41,
12.08,700,47.5,20-Feb-16,1,0,0,0,57,38,
9.17,706,35,21-Feb-16,1,0,0,0,41,29,
3.8,638,35,22-Feb-16,1,0,0,0,44,26,
6.71,630,35.5,23-Feb-16,1,0,0,0,45,26,
22.82,578,34,24-Feb-16,1,0.15,1.7,0,36,32,
16.55,696,34,25-Feb-16,1,0,0,0,37,31,
9.4,737,28.5,26-Feb-16,1,0,0,0,33,24,
14.99,689,41,27-Feb-16,1,0,0,0,54,28,
19.91,620,49,28-Feb-16,1,0.08,0,0,62,36,
14.99,645,40,29-Feb-16,1,0,0,0,52,28,
17,794,24,01-Mar-16,1,0.1,1,0,30,18,
6.71,606,21.5,02-Mar-16,1,0,0,1.2,32,11,
8.72,613,30,03-Mar-16,1,0.07,0.8,1.2,33,27,
7.16,701,29.5,04-Mar-16,1,0.07,0.8,0,39,20,
7.83,696,34,05-Mar-16,1,0,0,1.2,39,29,
14.32,714,42.5,06-Mar-16,1,0,0,0,52,33,
13.42,792,53.5,07-Mar-16,1,0.03,0,0,63,44,
16.78,721,64,08-Mar-16,1,0,0,0,70,58,
10.07,675,55.5,09-Mar-16,1,0.18,0,0,63,48,
7.16,710,44,10-Mar-16,1,0,0,0,51,37,
5.37,731,44.5,11-Mar-16,1,0,0,0,55,34,
4.7,743,46,12-Mar-16,1,0,0,0,59,33,
9.17,626,45.5,13-Mar-16,1,0.66,0,0,48,43,
4.92,682,49,14-Mar-16,1,0.01,0,0,55,43,
12.53,710,52,15-Mar-16,1,0.14,0,0,58,46,
23.26,743,50.5,16-Mar-16,1,0.04,0,0,56,45,
15.43,736,48,17-Mar-16,1,0,0,0,56,40,
9.17,789,40.5,18-Mar-16,1,0,0,0,49,32,
8.72,697,40.5,19-Mar-16,1,0,0,0,46,35,
8.05,683,37,20-Mar-16,1,0,0,0,44,30,
7.16,697,38.5,21-Mar-16,1,0,0,0,49,28,
11.63,722,51.5,22-Mar-16,1,0,0,0,63,40,
14.54,685,39,23-Mar-16,1,0.11,0,0,42,36,
14.99,676,34.5,24-Mar-16,1,1.09,0,0,39,30,
6.71,716,38,25-Mar-16,1,0,0,0,48,28,
7.83,735,42.5,26-Mar-16,1,0,0,0,54,31,
9.62,631,49.5,27-Mar-16,1,0.32,0,0,63,36,
10.29,740,44,28-Mar-16,1,0,0,0,53,35,
6.71,737,44.5,29-Mar-16,1,0,0,0,58,31,
16.11,716,52,30-Mar-16,1,0.13,0,0,62,42,
17.22,753,55.5,31-Mar-16,1,0.39,0,0,67,44,
9.17,800,42,01-Apr-16,1,0.08,0,0,49,35,
17.9,649,33.5,02-Apr-16,1,0.02,0.3,0,40,27,
17,704,48.5,03-Apr-16,1,0,0,0,71,26,
13.42,657,33.5,04-Apr-16,1,0,0,0,38,29,
10.51,672,34.5,05-Apr-16,1,0.02,0,0,45,24,
10.51,658,45,06-Apr-16,1,0.31,0,0,50,40,
14.32,739,37,07-Apr-16,1,0.06,0.1,0,41,33,
14.09,622,33.5,08-Apr-16,1,0.1,0.7,0,41,26,
12.3,688,30,09-Apr-16,1,0,0,0,38,22,
14.99,702,41.5,10-Apr-16,1,0.1,0,0,50,33,
12.3,673,43.5,11-Apr-16,1,0,0,0,51,36,
8.05,697,38.5,12-Apr-16,1,0,0,0,47,30,
7.16,713,45,13-Apr-16,1,0,0,0,56,34,
8.05,689,49,14-Apr-16,1,0,0,0,61,37,
7.83,808,55,15-Apr-16,1,0,0,0,68,42,
6.71,732,58.5,16-Apr-16,1,0,0,0,76,41,
5.37,708,62,17-Apr-16,1,0,0,0,79,45,
4.92,737,66,18-Apr-16,1,0,0,0,83,49,
11.41,702,51.5,19-Apr-16,1,0,0,0,57,46,
9.62,683,61,20-Apr-16,1,0.48,0,0,71,51,
7.16,713,60,21-Apr-16,1,0.01,0,0,70,50,
11.86,727,47.5,22-Apr-16,1,0,0,0,54,41,
7.38,691,49,23-Apr-16,1,0,0,0,60,38,
8.95,748,59.5,24-Apr-16,1,0,0,0,78,41,
12.53,755,70.5,25-Apr-16,1,0.08,0,0,83,58,
13.65,690,55,26-Apr-16,1,0,0,0,68,42,
14.09,658,45,27-Apr-16,1,0.47,0,0,49,41,
10.51,731,46,28-Apr-16,1,0.45,0,0,50,42,
8.95,714,46,29-Apr-16,1,0.01,0,0,51,41,
13.42,602,45.5,30-Apr-16,1,0.61,0,0,48,43,
12.08,796,45.5,01-May-16,1,0.51,0,0,49,42,
10.51,754,50.5,02-May-16,1,0,0,0,59,42,
9.4,734,53.5,03-May-16,1,0,0,0,67,40,
13.87,678,49.5,04-May-16,1,0.4,0,0,57,42,
9.17,697,51,05-May-16,1,0,0,0,61,41,
7.83,794,62,06-May-16,1,0,0,0,82,42,
12.75,740,57,07-May-16,1,0.02,0,0,70,44,
5.82,726,56,08-May-16,1,0,0,0,71,41,
12.97,729,54,09-May-16,1,0.59,0,0,58,50,
8.95,709,57,10-May-16,1,0.79,0,0,63,51,
6.71,756,60,11-May-16,1,0.19,0,0,69,51,
10.74,686,61.5,12-May-16,1,0.48,0,0,70,53,
10.29,805,54.5,13-May-16,1,0.68,0,0,66,43,
13.87,719,44,14-May-16,1,0,0,0,47,41,
9.84,738,45,15-May-16,1,0,0,0,55,35,
13.87,782,58,16-May-16,1,0,0,0,70,46,
9.62,688,50.5,17-May-16,1,0,0,0,57,44,
6.93,799,53,18-May-16,1,0,0,0,65,41,
5.14,762,54,19-May-16,1,0,0,0,69,39,
6.93,802,56,20-May-16,1,0,0,0,68,44,
8.28,791,64,21-May-16,1,0,0,0,75,53,
8.28,750,65,22-May-16,1,0,0,0,77,53,
6.71,781,64.5,23-May-16,1,0,0,0,81,48,
10.96,803,73,24-May-16,1,0,0,0,86,60,
9.62,717,75,25-May-16,1,0.95,0,0,86,64,
8.28,765,72.5,26-May-16,1,0,0,0,83,62,
11.63,797,73.5,27-May-16,1,0.13,0,0,81,66,
14.54,791,72.5,28-May-16,1,0.13,0,0,81,64,
10.96,798,71,29-May-16,1,0,0,0,79,63,
6.71,817,75,30-May-16,1,0,0,0,87,63,
8.28,754,73,31-May-16,1,0.56,0,0,83,63,
6.49,891,70.5,01-Jun-16,1,0.42,0,0,79,62,
6.93,796,68,02-Jun-16,1,0,0,0,79,57,
3.8,817,69.5,03-Jun-16,1,0,0,0,84,55,
6.93,826,67,04-Jun-16,1,0.41,0,0,72,62,
12.3,778,70,05-Jun-16,1,0.05,0,0,79,61,
12.53,790,70.5,06-Jun-16,1,0,0,0,82,59,
10.07,754,59,07-Jun-16,1,0,0,0,67,51,
7.16,742,61,08-Jun-16,1,0,0,0,70,52,
6.71,723,62.5,09-Jun-16,1,0.21,0,0,72,53,
9.62,762,76.5,10-Jun-16,1,0.1,0,0,90,63,
8.28,814,81,11-Jun-16,1,0,0,0,91,71,
13.2,849,69,12-Jun-16,1,0,0,0,79,59,
4.92,793,70,13-Jun-16,1,0.02,0,0,86,54,
9.4,835,75.5,14-Jun-16,1,0,0,0,87,64,
9.62,785,79,15-Jun-16,1,0.3,0,0,90,68,
11.86,817,70,16-Jun-16,1,0,0,0,77,63,
8.5,824,73,17-Jun-16,1,0,0,0,85,61,
5.37,761,72.5,18-Jun-16,1,0,0,0,87,58,
7.38,810,75.5,19-Jun-16,1,0,0,0,89,62,
14.09,852,81.5,20-Jun-16,1,0,0,0,93,70,
8.72,822,74,21-Jun-16,1,0,0,0,84,64,
7.83,749,71.5,22-Jun-16,1,1.31,0,0,76,67,
7.83,799,71,23-Jun-16,1,0,0,0,78,64,
7.38,806,72,24-Jun-16,1,0,0,0,82,62,
9.62,810,77,25-Jun-16,1,0,0,0,89,65,
9.17,771,81,26-Jun-16,1,0.03,0,0,90,72,
10.51,768,79.5,27-Jun-16,1,0,0,0,90,69,
10.96,766,64,28-Jun-16,1,0,0,0,71,57,
5.82,803,68,29-Jun-16,1,0,0,0,81,55,
7.16,848,67.5,30-Jun-16,1,0,0,0,78,57,
9.62,941,65.5,01-Jul-16,1,0,0,0,72,59,
4.03,756,65,02-Jul-16,1,0,0,0,76,54,
8.5,780,66,03-Jul-16,1,0,0,0,77,55,
6.49,844,72.5,04-Jul-16,1,0,0,0,79,66,
7.61,893,76.5,05-Jul-16,1,0,0,0,87,66,
8.95,742,77.5,06-Jul-16,1,0.87,0,0,88,67,
5.82,787,77,07-Jul-16,1,1.05,0,0,84,70,
11.41,789,77,08-Jul-16,1,0,0,0,86,68,
9.4,727,72,09-Jul-16,1,0,0,0,79,65,
4.92,758,71,10-Jul-16,1,0,0,0,82,60,
11.63,699,79.5,11-Jul-16,1,0,0,0,90,69,
11.86,777,81,12-Jul-16,1,0,0,0,88,74,
10.29,726,76,13-Jul-16,1,0.06,0,0,84,68,
14.09,767,77.5,14-Jul-16,1,0,0,0,88,67,
8.28,842,67.5,15-Jul-16,1,0.14,0,0,75,60,
5.82,780,67,16-Jul-16,1,0,0,0,77,57,
10.96,785,72,17-Jul-16,1,0.25,0,0,83,61,
5.37,797,79.5,18-Jul-16,1,0,0,0,88,71,
4.92,791,79.5,19-Jul-16,1,0,0,0,91,68,
6.26,820,78.5,20-Jul-16,1,0,0,0,88,69,
9.17,784,81.5,21-Jul-16,1,1.03,0,0,91,72,
6.93,790,81,22-Jul-16,1,0.01,0,0,90,72,
6.71,810,80.5,23-Jul-16,1,1.11,0,0,91,70,
11.63,789,82,24-Jul-16,1,0.94,0,0,93,71,
6.71,825,80.5,25-Jul-16,1,0,0,0,89,72,
4.03,873,78.5,26-Jul-16,1,0,0,0,88,69,
4.25,795,78.5,27-Jul-16,1,0,0,0,89,68,
5.82,773,77,28-Jul-16,1,0.66,0,0,84,70,
8.5,801,75.5,29-Jul-16,1,0.11,0,0,81,70,
8.95,924,73,30-Jul-16,1,0,0,0,78,68,
6.49,813,73,31-Jul-16,1,0,0,0,81,65,
6.04,855,74.5,01-Aug-16,1,0,0,0,84,65,
5.37,788,77,02-Aug-16,1,0,0,0,87,67,
3.58,770,79.5,03-Aug-16,1,0,0,0,90,69,
6.26,790,80.5,04-Aug-16,1,0.02,0,0,91,70,
7.83,860,79,05-Aug-16,1,0,0,0,86,72,
6.71,826,75,06-Aug-16,1,0,0,0,84,66,
6.04,836,72.5,07-Aug-16,1,0,0,0,83,62,
9.62,801,78,08-Aug-16,1,0,0,0,84,72,
5.14,722,77.5,09-Aug-16,1,0,0,0,88,67,
4.92,719,79,10-Aug-16,1,0,0,0,89,69,
8.95,850,82.5,11-Aug-16,1,0,0,0,92,73,
6.26,743,78.5,12-Aug-16,1,0.96,0,0,83,74,
9.17,824,78,13-Aug-16,1,0,0,0,84,72,
4.25,842,76,14-Aug-16,1,0,0,0,87,65,
8.5,839,72.5,15-Aug-16,1,0,0,0,78,67,
6.93,813,79.5,16-Aug-16,1,0.02,0,0,88,71,
6.04,860,79,17-Aug-16,1,0.05,0,0,88,70,
6.93,764,77.5,18-Aug-16,1,0.75,0,0,85,70,
8.72,790,75,19-Aug-16,1,0.07,0,0,84,66,
11.41,841,71.5,20-Aug-16,1,0.47,0,0,80,63,
9.84,785,67,21-Aug-16,1,0,0,0,76,58,
4.92,726,67,22-Aug-16,1,0,0,0,78,56,
11.86,751,70.5,23-Aug-16,1,0,0,0,81,60,
10.74,822,77,24-Aug-16,1,0.23,0,0,84,70,
6.26,769,76,25-Aug-16,1,0.09,0,0,85,67,
6.93,802,73.5,26-Aug-16,1,0.14,0,0,81,66,
6.93,816,75.5,27-Aug-16,1,0.84,0,0,84,67,
6.49,805,77,28-Aug-16,1,0,0,0,83,71,
4.92,880,78,29-Aug-16,1,0.43,0,0,86,70,
4.25,755,77,30-Aug-16,1,0.19,0,0,84,70,
11.18,775,69.5,31-Aug-16,1,0,0,0,76,63,
11.86,996,67.5,01-Sep-16,1,0,0,0,73,62,
8.28,795,68,02-Sep-16,1,0,0,0,74,62,
5.82,826,66,03-Sep-16,1,0,0,0,76,56,
7.61,775,69.5,04-Sep-16,1,0,0,0,80,59,
9.17,820,74.5,05-Sep-16,1,0,0,0,87,62,
10.07,759,83,06-Sep-16,1,0,0,0,91,75,
9.84,717,81.5,07-Sep-16,1,0.39,0,0,89,74,
8.05,791,76,08-Sep-16,1,0.05,0,0,82,70,
5.14,818,72,09-Sep-16,1,0,0,0,81,63,
10.96,767,66,10-Sep-16,1,0.01,0,0,73,59,
5.82,755,63.5,11-Sep-16,1,0,0,0,76,51,
8.72,791,66.5,12-Sep-16,1,0,0,0,79,54,
8.72,785,75,13-Sep-16,1,0,0,0,85,65,
8.05,817,69,14-Sep-16,1,0.09,0,0,74,64,
8.05,822,69,15-Sep-16,1,0,0,0,78,60,
12.08,800,74,16-Sep-16,1,0.01,0,0,83,65,
8.72,834,72,17-Sep-16,1,0.04,0,0,82,62,
3.8,780,69,18-Sep-16,1,0,0,0,81,57,
8.28,712,72,19-Sep-16,1,0,0,0,88,56,
8.05,789,74.5,20-Sep-16,1,0,0,0,83,66,
6.71,731,69.5,21-Sep-16,1,0.55,0,0,74,65,
4.7,826,72.5,22-Sep-16,1,0,0,0,81,64,
10.07,840,70,23-Sep-16,1,0,0,0,73,67,
8.5,833,70,24-Sep-16,1,0,0,0,74,66,
10.51,809,74,25-Sep-16,1,0.01,0,0,85,63,
14.54,762,62.5,26-Sep-16,1,0,0,0,69,56,
14.09,732,60.5,27-Sep-16,1,0,0,0,70,51,
12.3,634,55,28-Sep-16,1,0.31,0,0,60,50,
15.88,702,62,29-Sep-16,1,0.2,0,0,65,59,
11.41,772,62,30-Sep-16,1,0.1,0,0,64,60,
6.71,836,60.5,01-Oct-16,1,0.94,0,0,64,57,
6.04,706,60.5,02-Oct-16,1,0.03,0,0,65,56,
4.7,768,62,03-Oct-16,1,0,0,0,67,57,
8.72,742,67.5,04-Oct-16,1,0,0,0,75,60,
9.62,802,69.5,05-Oct-16,1,0,0,0,80,59,
6.04,751,66,06-Oct-16,1,0.25,0,0,74,58,
10.74,861,58.5,07-Oct-16,1,0,0,0,70,47,
6.26,713,52.5,08-Oct-16,1,0,0,0,65,40,
7.61,681,55,09-Oct-16,1,0,0,0,63,47,
6.26,716,58,10-Oct-16,1,0,0,0,71,45,
10.07,693,63.5,11-Oct-16,1,0,0,0,73,54,
13.87,739,57,12-Oct-16,1,0.14,0,0,69,45,
4.25,692,47.5,13-Oct-16,1,0,0,0,57,38,
7.61,821,52,14-Oct-16,1,0,0,0,66,38,
13.65,819,61.5,15-Oct-16,1,0,0,0,70,53,
8.5,787,68.5,16-Oct-16,1,0.29,0,0,72,65,
18.57,816,74.5,17-Oct-16,1,0,0,0,82,67,
10.51,768,65.5,18-Oct-16,1,0,0,0,76,55,
3.8,709,60,19-Oct-16,1,0.02,0,0,71,49,
13.65,714,50.5,20-Oct-16,1,0,0,0,56,45,
12.08,759,45.5,21-Oct-16,1,0,0,0,54,37,
6.71,771,48.5,22-Oct-16,1,0,0,0,60,37,
10.74,783,57,23-Oct-16,1,0,0,0,73,41,
7.16,769,49,24-Oct-16,1,0,0,0,59,39,
6.71,733,45,25-Oct-16,1,0,0,0,54,36,
12.75,697,48,26-Oct-16,1,1.6,0,0,51,45,
6.93,728,46.5,27-Oct-16,1,0,0,0,51,42,
12.08,801,51.5,28-Oct-16,1,0,0,0,65,38,
10.74,831,63.5,29-Oct-16,1,0,0,0,71,56,
9.62,785,48.5,30-Oct-16,1,0.5,0,0,56,41,
9.62,865,49.5,31-Oct-16,1,0,0,0,61,38,
8.95,882,68,01-Nov-16,1,0,0,0,75,61,
6.93,744,60,02-Nov-16,1,0.18,0,0,65,55,
5.14,783,57.5,03-Nov-16,1,0,0,0,67,48,
4.25,782,51.5,04-Nov-16,1,0,0,0,63,40,
6.93,818,55.5,05-Nov-16,1,0,0,0,68,43,
3.13,752,55.5,06-Nov-16,1,0,0,0,69,42,
5.82,733,54,07-Nov-16,1,0,0,0,66,42,
9.84,641,56,08-Nov-16,1,0.03,0,0,63,49,
7.61,678,49.5,09-Nov-16,1,0,0,0,58,41,
13.42,717,52,10-Nov-16,1,0,0,0,63,41,
12.75,797,44.5,11-Nov-16,1,0,0,0,52,37,
6.71,779,41.5,12-Nov-16,1,0,0,0,52,31,
10.07,658,45.5,13-Nov-16,1,0,0,0,56,35,
6.04,667,50.5,14-Nov-16,1,0,0,0,60,41,
4.03,708,46,15-Nov-16,1,0,0,0,54,38,
4.7,768,49.5,16-Nov-16,1,0,0,0,60,39,
14.54,806,58,17-Nov-16,1,0,0,0,72,44,
18.12,793,52.5,18-Nov-16,1,0.2,0,0,66,39,
18.12,676,33.5,19-Nov-16,1,0.01,0,0,39,28,
9.17,661,29,20-Nov-16,1,0,0,0,35,23,
4.47,683,31.5,21-Nov-16,1,0,0,0,41,22,
8.72,720,33,22-Nov-16,1,0.02,0,0,41,25,
9.62,697,40.5,23-Nov-16,1,0.21,0,0,44,37,
9.17,534,39,24-Nov-16,1,0,0,0,43,35,
8.05,688,36.5,25-Nov-16,1,0,0,0,42,31,
7.16,717,39.5,26-Nov-16,1,0,0,0,47,32,
10.29,693,38,27-Nov-16,1,0.05,0,0,44,32,
17.22,693,46,28-Nov-16,1,0.99,0,0,51,41,
13.2,697,50.5,29-Nov-16,1,0,0,0,57,44,
10.74,696,39.5,30-Nov-16,1,0,0,0,45,34,
13.42,781,38,01-Dec-16,1,0,0,0,41,35,
9.4,830,37,02-Dec-16,1,0,0,0,40,34,
5.59,757,31.5,03-Dec-16,1,0,0,0,34,29,
3.8,593,30,04-Dec-16,1,0.5,6.4,0,33,27,
9.4,672,32.5,05-Dec-16,1,0,0,5.1,34,31,
9.84,688,33,06-Dec-16,1,0,0,2,41,25,
16.11,657,24.5,07-Dec-16,1,0,0,0,27,22,
16.55,605,20.5,08-Dec-16,1,0.01,0,0,24,17,
9.84,665,21.5,09-Dec-16,1,0,0,0,25,18,
8.72,612,20.5,10-Dec-16,1,0.12,2.7,0,23,18,
9.62,510,28,11-Dec-16,1,0.44,5.1,3.1,33,23,
11.18,627,19.5,12-Dec-16,1,0,0,5.1,32,7,
9.62,571,12,13-Dec-16,1,0,0.1,5.1,22,2,
16.11,608,11,14-Dec-16,1,0,0,5.1,19,3,
10.96,576,3.5,15-Dec-16,1,0,0,3.9,9,-2,
9.4,688,13.5,16-Dec-16,1,0.13,1.2,3.9,20,7,
10.29,612,20,17-Dec-16,1,0.12,1.7,5.1,22,18,
12.75,526,5.5,18-Dec-16,1,0.03,0.5,5.9,18,-7,
12.08,657,1,19-Dec-16,1,0,0,5.9,15,-13,
16.11,690,21,20-Dec-16,1,0,0,5.9,28,14,
8.5,726,27.5,21-Dec-16,1,0,0,5.1,36,19,
9.17,702,30.5,22-Dec-16,1,0,0,5.1,37,24,
7.83,727,31,23-Dec-16,1,0.1,0,3.1,35,27,
4.7,602,35.5,24-Dec-16,1,0,0,3.1,38,33,
14.09,487,35.5,25-Dec-16,1,0.09,0,2,39,32,
19.01,643,41,26-Dec-16,1,0.23,0,0,54,28,
10.96,661,23.5,27-Dec-16,1,0,0,0,28,19,
12.08,722,32,28-Dec-16,1,0,0,0,45,19,
17.67,647,32.5,29-Dec-16,1,0,0,0,35,30,
13.42,741,31,30-Dec-16,1,0,0,0,38,24,
13.2,702,31.5,31-Dec-16,1,0,0,0,40,23,
4.92,1071,28.5,01-Jan-17,1,0,0,0,40,17,
6.26,609,32.5,02-Jan-17,1,0.11,0,0,40,25,
10.07,714,29,03-Jan-17,1,0,0,0,39,19,
17,610,13,04-Jan-17,1,0,0,0,19,7,
12.75,606,8,05-Jan-17,1,0,0,0,13,3,
10.07,594,4.5,06-Jan-17,1,0,0,0,9,0,
10.74,617,9,07-Jan-17,1,0,0,0,18,0,
9.62,588,10.5,08-Jan-17,1,0,0,0,19,2,
12.97,707,26,09-Jan-17,1,0.02,0.2,0,33,19,
23.26,703,38,10-Jan-17,1,0.2,0,0,51,25,
12.08,658,34,11-Jan-17,1,0.33,0,0,43,25,
